Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Nova Londrina,PR,13067,410,735,691,5616,Sul
Nova Olímpia,PR,5503,1620,699,631,1828,Sul
Nova Prata Do Iguaçu,PR,10377,1451,711,646,3575,Sul
Nova Santa Bárbara,PR,3908,2442,668,588,1360,Sul
Nova Santa Rosa,PR,7626,999,732,66,3343,Sul
Nova Tebas,PR,7398,3109,632,553,1932,Sul
Novo Itacolomi,PR,2827,1619,681,633,964,Sul
Ortigueira,PR,23380,3953,632,441,5555,Sul
Ourizona,PR,3380,1317,721,644,1155,Sul
Ouro Verde Do Oeste,PR,5692,1647,688,634,1690,Sul
Paiçandu,PR,35936,1452,697,632,13684,Sul
Palmas,PR,42888,2907,687,505,14187,Sul
Palmeira,PR,32123,1374,725,618,11935,Sul
Palmital,PR,14865,3323,647,511,3741,Sul
Palotina,PR,28683,256,76,689,12236,Sul
Paraíso Do Norte,PR,11772,629,752,668,4254,Sul
Paranacity,PR,10250,1424,689,638,3153,Sul
Paranaguá,PR,140469,551,733,676,36571,Sul
Paranapoema,PR,2791,1657,68,629,924,Sul
Paranavaí,PR,81590,327,75,703,32434,Sul
Pato Bragado,PR,4822,602,745,694,1908,Sul
Pato Branco,PR,72370,115,778,728,35003,Sul
Paula Freitas,PR,5434,1415,699,622,1806,Sul
Paulo Frontin,PR,6913,1681,688,639,2458,Sul
Peabiru,PR,13624,1233,727,629,4500,Sul
Perobal,PR,5653,1539,684,638,2085,Sul
Pérola,PR,10208,1920,704,607,4267,Sul
Pérola D'Oeste,PR,6761,1149,697,679,2310,Sul
Piên,PR,11236,2082,677,616,4789,Sul
Pinhais,PR,117008,530,761,666,55244,Sul
Pinhal De São Bento,PR,2625,2076,669,626,696,Sul
Pinhalão,PR,6215,1999,679,601,1771,Sul
Pinhão,PR,30208,3038,649,534,8262,Sul
Piraí Do Sul,PR,23424,1676,702,619,8079,Sul
Piraquara,PR,93207,1924,689,574,29813,Sul
Pitanga,PR,32638,1842,696,621,11316,Sul
Pitangueiras,PR,2814,1618,67,634,1007,Sul
Planaltina Do Paraná,PR,4095,1766,682,646,1235,Sul
Planalto,PR,13654,1722,704,636,4443,Sul
Ponta Grossa,PR,311611,330,755,703,128467,Sul
Pontal Do Paraná,PR,20920,841,737,655,6773,Sul
Porecatu,PR,14189,840,728,661,4962,Sul
Porto Amazonas,PR,4514,1928,708,595,1342,Sul
Porto Barreiro,PR,3663,2233,676,588,889,Sul
Porto Rico,PR,2530,904,691,68,780,Sul
Porto Vitória,PR,4020,2329,674,6,1244,Sul
Prado Ferreira,PR,3434,1616,707,593,1174,Sul
Pranchita,PR,5628,521,743,696,2218,Sul
Primeiro De Maio,PR,10832,1875,695,599,3529,Sul
Prudentópolis,PR,48792,2535,664,577,15065,Sul
Quarto Centenário,PR,4856,1615,724,603,1417,Sul
Quatiguá,PR,7045,1492,691,655,2585,Sul
Quatro Barras,PR,19851,740,74,665,10183,Sul
Quatro Pontes,PR,3803,62,79,748,1681,Sul
Quedas Do Iguaçu,PR,30605,2417,69,576,10288,Sul
Querência Do Norte,PR,11729,2248,667,604,2974,Sul
Quinta Do Sol,PR,5088,1458,689,631,1441,Sul
Quitandinha,PR,17089,2444,648,603,5529,Sul
Ramilândia,PR,4134,3494,639,489,1105,Sul
Rancho Alegre,PR,3955,1712,691,633,1269,Sul
Rancho Alegre D'Oeste,PR,2847,1786,673,625,835,Sul
Realeza,PR,16338,1259,72,63,7240,Sul
Rebouças,PR,14176,2640,647,576,4543,Sul
Renascença,PR,6812,944,746,63,2337,Sul
Reserva,PR,25172,3749,65,461,7104,Sul
Reserva Do Iguaçu,PR,7307,3170,636,521,1684,Sul
Ribeirão Claro,PR,10678,1429,704,627,3687,Sul
Ribeirão Do Pinhal,PR,13524,1867,684,611,4168,Sul
Rio Azul,PR,14093,2278,728,544,5272,Sul
Rio Bom,PR,3334,1070,672,681,1127,Sul
Rio Bonito Do Iguaçu,PR,13661,3516,631,498,4239,Sul
Rio Branco Do Ivaí,PR,3898,3310,624,537,1047,Sul
Rio Branco Do Sul,PR,30650,2476,679,545,10254,Sul
Rio Negro,PR,31274,376,721,705,14357,Sul
Rolândia,PR,57862,818,744,661,23764,Sul
Roncador,PR,11537,2420,665,595,3192,Sul
Rondon,PR,8996,1540,724,61,3239,Sul
Rosário Do Ivaí,PR,5588,2856,638,577,1308,Sul
Sabáudia,PR,6096,784,71,676,2476,Sul
Salgado Filho,PR,4403,1907,682,604,1715,Sul
Salto Do Itararé,PR,5178,1791,661,631,1721,Sul
Salto Do Lontra,PR,13689,1368,707,625,5010,Sul
Santa Amélia,PR,3803,3060,655,526,1036,Sul
Santa Cecília Do Pavão,PR,3646,1242,681,661,1198,Sul
Santa Cruz De Monte Castelo,PR,8092,1613,681,633,2935,Sul
Santa Fé,PR,10432,1765,721,601,3747,Sul
Santa Helena,PR,23413,683,738,678,8751,Sul
Santa Inês,PR,1818,1426,675,659,539,Sul
Santa Isabel Do Ivaí,PR,8760,1316,697,656,2988,Sul
Santa Izabel Do Oeste,PR,13132,2033,677,603,3531,Sul
Santa Lúcia,PR,3925,2276,688,592,1298,Sul
Santa Maria Do Oeste,PR,11500,3949,6,477,2935,Sul
Santa Mariana,PR,12435,1918,684,624,3736,Sul
Santa Mônica,PR,3571,1802,698,63,841,Sul
Santa Tereza Do Oeste,PR,10332,1773,686,632,3927,Sul
Santa Terezinha De Itaipu,PR,20841,839,716,689,8037,Sul
Santana Do Itararé,PR,5249,2274,654,585,1351,Sul
Santo Antônio Da Platina,PR,42707,1373,733,617,14428,Sul
Santo Antônio Do Caiuá,PR,2727,2028,65,632,738,Sul
Santo Antônio Do Paraíso,PR,2408,1453,683,662,836,Sul
Santo Antônio Do Sudoeste,PR,18893,2650,69,543,7056,Sul
Santo Inácio,PR,5269,819,746,641,2085,Sul
São Carlos Do Ivaí,PR,6354,2411,703,547,1872,Sul
São Jerônimo Da Serra,PR,11337,3362,626,503,2852,Sul
São João,PR,10599,1113,695,66,4345,Sul
São João Do Caiuá,PR,5911,2826,678,551,1811,Sul
São João Do Ivaí,PR,11525,2125,677,611,3618,Sul
São João Do Triunfo,PR,13704,3513,655,475,3923,Sul
São Jorge Do Ivaí,PR,5517,717,727,696,1719,Sul
São Jorge Do Patrocínio,PR,6041,2525,702,543,1980,Sul
São Jorge D'Oeste,PR,9085,1254,705,656,3457,Sul
São José Da Boa Vista,PR,6511,2646,651,594,1401,Sul
São José Das Palmeiras,PR,3830,1541,686,627,1242,Sul
São José Dos Pinhais,PR,264210,402,749,678,126124,Sul
São Manoel Do Paraná,PR,2098,1160,721,64,619,Sul
São Mateus Do Sul,PR,41257,1347,711,623,15437,Sul
São Miguel Do Iguaçu,PR,25769,1809,726,588,10056,Sul
São Pedro Do Iguaçu,PR,6491,2382,687,581,1813,Sul
São Pedro Do Ivaí,PR,10167,1418,702,627,2976,Sul
São Pedro Do Paraná,PR,2491,1808,678,616,765,Sul
São Sebastião Da Amoreira,PR,8626,1471,689,651,2740,Sul
São Tomé,PR,5349,1161,707,66,1869,Sul
Sapopema,PR,6736,3017,695,509,1934,Sul
Sarandi,PR,82847,2067,681,579,31217,Sul
Saudade Do Iguaçu,PR,5028,1948,695,611,1929,Sul
Sengés,PR,18414,2836,658,546,4848,Sul
Serranópolis Do Iguaçu,PR,4568,340,778,662,1763,Sul
Sertaneja,PR,5817,1162,724,651,2124,Sul
Sertanópolis,PR,15638,1218,719,655,5657,Sul
Siqueira Campos,PR,18454,1776,708,588,6598,Sul
Sulina,PR,3394,2116,684,57,1129,Sul
Tamarana,PR,12262,3700,628,46,3473,Sul
Tamboara,PR,4664,1013,679,674,1426,Sul
Tapejara,PR,14598,1811,694,612,4902,Sul
Tapira,PR,5836,2023,689,619,1835,Sul
Teixeira Soares,PR,10283,2645,676,544,2986,Sul
Telêmaco Borba,PR,69872,937,726,657,26725,Sul
Terra Boa,PR,15776,1093,708,68,5920,Sul
Terra Rica,PR,15221,1607,698,613,5031,Sul
Terra Roxa,PR,16759,1491,697,639,5874,Sul
Tibagi,PR,19344,2812,678,519,5003,Sul
Tijucas Do Sul,PR,14537,3383,679,479,4942,Sul
Toledo,PR,119313,250,755,702,55865,Sul
Tomazina,PR,8791,1954,661,622,1988,Sul
Três Barras Do Paraná,PR,11824,2425,683,557,3602,Sul
Tunas Do Paraná,PR,6256,3900,641,444,1578,Sul
Tuneiras Do Oeste,PR,8695,2059,662,629,2167,Sul
Tupãssi,PR,7997,1048,721,649,2847,Sul
Turvo,PR,13811,2625,668,549,4299,Sul
Ubiratã,PR,21558,802,706,669,8574,Sul
Umuarama,PR,100676,356,755,698,42403,Sul
União Da Vitória,PR,52735,785,713,68,20086,Sul
Uniflor,PR,2466,1315,69,655,829,Sul
Uraí,PR,11472,1266,698,655,3705,Sul
Ventania,PR,9957,3122,633,543,2673,Sul
Vera Cruz Do Oeste,PR,8973,1955,702,601,3052,Sul
Verê,PR,7878,1314,709,626,2761,Sul
Virmond,PR,3950,1250,708,628,1316,Sul
Vitorino,PR,6513,1859,728,582,2203,Sul
Wenceslau Braz,PR,19298,2266,692,594,6031,Sul
Xambrê,PR,6012,1727,703,606,1821,Sul
Angra Dos Reis,RJ,169511,1209,74,605,34896,Sudeste
Aperibé,RJ,10213,2151,67,631,2368,Sudeste
Araruama,RJ,112008,1380,714,617,39047,Sudeste
Areal,RJ,11423,2333,686,566,3258,Sudeste
Armação Dos Búzios,RJ,27560,1086,75,624,11480,Sudeste
Arraial Do Cabo,RJ,27715,940,722,677,7347,Sudeste
Barra Do Piraí,RJ,94778,945,723,665,23266,Sudeste
Barra Mansa,RJ,177813,1063,72,657,51054,Sudeste
Belford Roxo,RJ,469332,2358,662,598,75465,Sudeste
Bom Jardim,RJ,25333,2913,707,503,7640,Sudeste
Bom Jesus Do Itabapoana,RJ,35411,987,723,662,5769,Sudeste
Cabo Frio,RJ,186227,898,743,64,64623,Sudeste
Cachoeiras De Macacu,RJ,54273,1933,695,603,14006,Sudeste
Cambuci,RJ,14827,2176,672,608,2005,Sudeste
Campos Dos Goytacazes,RJ,463731,1446,715,619,130781,Sudeste
Cantagalo,RJ,19830,1664,705,614,4477,Sudeste
Carapebus,RJ,13359,1532,699,644,2564,Sudeste
Cardoso Moreira,RJ,12600,3167,653,534,2040,Sudeste
Carmo,RJ,17434,2056,683,608,3199,Sudeste
Casimiro De Abreu,RJ,35347,1143,734,642,9079,Sudeste
Comendador Levy Gasparian,RJ,8180,2327,676,605,1623,Sudeste
Conceição De Macabu,RJ,21211,1555,698,642,4631,Sudeste
Cordeiro,RJ,20430,1057,724,649,6647,Sudeste
Duas Barras,RJ,10930,2926,677,534,2516,Sudeste
Duque De Caxias,RJ,855048,1579,692,624,181533,Sudeste
Engenheiro Paulo De Frontin,RJ,13237,1244,674,694,3254,Sudeste
Guapimirim,RJ,51483,1993,692,604,9526,Sudeste
Iguaba Grande,RJ,22851,363,744,704,7404,Sudeste
Itaboraí,RJ,218008,2105,69,593,54157,Sudeste
Itaguaí,RJ,109091,1475,703,638,33375,Sudeste
Italva,RJ,14063,2229,692,595,2593,Sudeste
Itaocara,RJ,22899,1527,696,635,5662,Sudeste
Itaperuna,RJ,95841,1026,716,649,19808,Sudeste
Itatiaia,RJ,28783,872,735,652,4690,Sudeste
Japeri,RJ,95492,2935,637,555,10773,Sudeste
Laje Do Muriaé,RJ,7487,2728,649,575,908,Sudeste
Macaé,RJ,206728,317,792,681,61954,Sudeste
Macuco,RJ,5269,1840,687,631,2094,Sudeste
Magé,RJ,227322,1642,685,626,44263,Sudeste
Mangaratiba,RJ,36456,499,746,676,8763,Sudeste
Maricá,RJ,127461,302,761,692,40610,Sudeste
Mendes,RJ,17935,892,707,7,4473,Sudeste
Mesquita,RJ,168376,850,704,678,32566,Sudeste
Miguel Pereira,RJ,24642,648,74,675,9513,Sudeste
Miracema,RJ,26843,1524,696,646,4937,Sudeste
Natividade,RJ,15082,1038,707,683,2578,Sudeste
Nilópolis,RJ,157425,498,731,716,38835,Sudeste
Niterói,RJ,487562,7,887,773,187565,Sudeste
Nova Friburgo,RJ,182082,659,758,645,78135,Sudeste
Nova Iguaçu,RJ,796257,1522,691,641,173367,Sudeste
Paracambi,RJ,47124,1328,689,666,12083,Sudeste
Paraíba Do Sul,RJ,41084,1852,697,61,9429,Sudeste
Paraty,RJ,37533,2111,726,544,5022,Sudeste
Paraty,RJ,37533,2111,726,544,5022,Sudeste
Paty Do Alferes,RJ,26359,2642,683,549,7755,Sudeste
Petrópolis,RJ,295917,660,763,639,107572,Sudeste
Pinheiral,RJ,22719,1464,709,643,5205,Sudeste
Piraí,RJ,26314,1690,714,62,6409,Sudeste
Porciúncula,RJ,17760,2015,698,606,1987,Sudeste
Porto Real,RJ,16592,1520,688,645,7378,Sudeste
Quatis,RJ,12793,2184,676,603,2867,Sudeste
Queimados,RJ,137962,2460,659,589,23482,Sudeste
Quissamã,RJ,20242,1793,698,61,4570,Sudeste
Resende,RJ,119769,254,762,709,47701,Sudeste
Rio Bonito,RJ,55551,1604,705,62,29088,Sudeste
Rio Claro,RJ,17425,2373,7,567,3412,Sudeste
Rio Das Flores,RJ,8561,2440,664,575,1673,Sudeste
Rio Das Ostras,RJ,105676,203,784,689,33791,Sudeste
Rio De Janeiro,RJ,6320446,46,84,719,2039930,Sudeste
Santa Maria Madalena,RJ,10321,2733,672,556,1934,Sudeste
Santo Antônio De Pádua,RJ,40589,1393,709,648,8794,Sudeste
São Fidélis,RJ,37543,2181,685,611,6884,Sudeste
São Francisco De Itabapoana,RJ,41354,3330,618,533,5685,Sudeste
São Gonçalo,RJ,999728,795,711,681,216771,Sudeste
São João Da Barra,RJ,32747,2662,686,551,6374,Sudeste
São João De Meriti,RJ,458673,1341,693,646,105118,Sudeste
São José De Ubá,RJ,7003,3070,633,548,1008,Sudeste
São José Do Vale Do Rio Preto,RJ,20251,2920,67,533,5788,Sudeste
São Pedro Da Aldeia,RJ,87875,1552,721,626,22251,Sudeste
São Sebastião Do Alto,RJ,8895,3186,638,536,1690,Sudeste
Sapucaia,RJ,17525,2571,682,561,2231,Sudeste
Saquarema,RJ,74234,1661,714,621,20289,Sudeste
Seropédica,RJ,78186,1515,695,648,15744,Sudeste
Silva Jardim,RJ,21349,3050,657,536,3915,Sudeste
Sumidouro,RJ,14900,3894,658,436,2878,Sudeste
Tanguá,RJ,30732,3049,644,548,5624,Sudeste
Teresópolis,RJ,163746,1039,752,605,58944,Sudeste
Trajano De Moraes,RJ,10289,2748,668,547,1946,Sudeste
Três Rios,RJ,77432,1180,725,656,18537,Sudeste
Valença,RJ,71843,833,713,666,16411,Sudeste
Varre-Sai,RJ,9475,2940,636,555,1458,Sudeste
Vassouras,RJ,34410,1511,719,624,9641,Sudeste
Volta Redonda,RJ,257803,222,763,72,98997,Sudeste
Acari,RN,11035,2462,633,634,1259,Nordeste
Afonso Bezerra,RN,10844,4539,56,502,655,Nordeste
Água Nova,RN,2980,3771,527,572,192,Nordeste
Alexandria,RN,13507,4020,581,491,1805,Nordeste
Almino Afonso,RN,4871,3611,578,568,363,Nordeste
Alto Do Rodrigues,RN,12305,2626,647,585,1683,Nordeste
Angicos,RN,11549,3613,606,53,1254,Nordeste
Antônio Martins,RN,6907,4693,554,458,446,Nordeste
Apodi,RN,34763,3321,611,571,3757,Nordeste
Areia Branca,RN,25315,2386,647,621,2788,Nordeste
Arês,RN,12924,3999,587,523,1069,Nordeste
Baía Formosa,RN,8573,3935,59,534,804,Nordeste
Baraúna,RN,24182,4765,562,446,2233,Nordeste
Barcelona,RN,3950,4922,564,442,314,Nordeste
Bento Fernandes,RN,5113,4609,542,494,441,Nordeste
Bodó,RN,2425,3514,57,565,247,Nordeste
Bom Jesus,RN,9440,4561,583,46,961,Nordeste
Brejinho,RN,11577,4366,585,492,1046,Nordeste
Caiçara Do Norte,RN,6016,4783,572,454,305,Nordeste
Caiçara Do Rio Do Vento,RN,3308,4481,553,499,379,Nordeste
Caicó,RN,62709,1605,703,619,14168,Nordeste
Campo Redondo,RN,10266,3566,554,584,795,Nordeste
Canguaretama,RN,30916,4669,557,486,2998,Nordeste
Caraúbas,RN,19576,3353,594,556,2037,Nordeste
Carnaúba Dos Dantas,RN,7429,2939,624,577,1149,Nordeste
Carnaubais,RN,9762,4440,583,476,931,Nordeste
Ceará-Mirim,RN,68141,3791,599,505,8746,Nordeste
Cerro Corá,RN,10916,3992,573,518,1043,Nordeste
Coronel Ezequiel,RN,5405,4482,545,476,436,Nordeste
Coronel João Pessoa,RN,4772,4690,549,471,269,Nordeste
Cruzeta,RN,7967,3051,602,621,720,Nordeste
Currais Novos,RN,42652,2180,673,617,7271,Nordeste
Doutor Severiano,RN,6492,3696,567,566,332,Nordeste
Encanto,RN,5231,3507,589,536,357,Nordeste
Equador,RN,5822,3642,578,546,627,Nordeste
Espírito Santo,RN,10475,5091,549,423,655,Nordeste
Extremoz,RN,24569,2904,64,555,4513,Nordeste
Felipe Guerra,RN,5734,3381,582,575,602,Nordeste
Fernando Pedroza,RN,2854,4227,565,519,244,Nordeste
Florânia,RN,8959,3258,611,56,809,Nordeste
Francisco Dantas,RN,2874,4013,582,523,235,Nordeste
Frutuoso Gomes,RN,4233,4219,565,512,373,Nordeste
Galinhos,RN,2159,4969,578,429,157,Nordeste
Goianinha,RN,22481,3336,619,537,3131,Nordeste
Governador Dix-Sept Rosado,RN,12374,4365,564,485,1038,Nordeste
Grossos,RN,9393,2824,633,585,725,Nordeste
Guamaré,RN,12404,3578,632,505,1443,Nordeste
Ielmo Marinho,RN,12171,5207,521,418,698,Nordeste
Ipanguaçu,RN,13856,4100,568,518,1220,Nordeste
Ipueira,RN,2077,2466,627,633,196,Nordeste
Itajá,RN,6932,3617,586,539,624,Nordeste
Itaú,RN,5564,3823,588,542,530,Nordeste
Jaçanã,RN,7925,4059,559,509,2077,Nordeste
Jandaíra,RN,6801,4878,561,462,530,Nordeste
Janduís,RN,5345,3811,567,529,310,Nordeste
Japi,RN,5522,4872,528,48,561,Nordeste
Jardim De Angicos,RN,2607,4950,557,437,188,Nordeste
Jardim De Piranhas,RN,13506,4082,59,469,1083,Nordeste
Jardim Do Seridó,RN,12113,2841,647,584,1434,Nordeste
João Câmara,RN,32227,4255,6,484,3644,Nordeste
João Dias,RN,2601,5401,495,39,146,Nordeste
José Da Penha,RN,5868,3974,583,489,597,Nordeste
Jucurutu,RN,17692,4139,583,492,1342,Nordeste
Jundiá,RN,3582,4280,552,492,229,Nordeste
Lagoa D'Anta,RN,6227,4137,58,507,440,Nordeste
Lagoa De Pedras,RN,6989,5168,529,436,516,Nordeste
Lagoa De Velhos,RN,2668,4420,566,458,271,Nordeste
Lagoa Nova,RN,13983,4520,542,483,1543,Nordeste
Lagoa Salgada,RN,7564,4605,551,464,740,Nordeste
Lajes,RN,10381,3618,578,557,894,Nordeste
Lajes Pintadas,RN,4612,3597,559,568,494,Nordeste
Lucrécia,RN,3633,3198,624,551,311,Nordeste
Luís Gomes,RN,9610,3976,545,531,1002,Nordeste
Macaíba,RN,69467,3296,613,545,8969,Nordeste
Macau,RN,28954,2794,65,572,2308,Nordeste
Major Sales,RN,3536,3757,573,529,278,Nordeste
Marcelino Vieira,RN,8265,3930,571,51,537,Nordeste
Martins,RN,8218,3671,58,538,628,Nordeste
Maxaranguape,RN,10441,3964,582,506,843,Nordeste
Messias Targino,RN,4188,3226,608,565,309,Nordeste
Montanhas,RN,11413,5104,553,447,1024,Nordeste
Monte Alegre,RN,20685,3928,578,507,1933,Nordeste
Monte Das Gameleiras,RN,2261,4204,56,509,181,Nordeste
Mossoró,RN,259815,1309,694,663,59545,Nordeste
Natal,RN,803739,325,768,694,229311,Nordeste
Nísia Floresta,RN,23784,3672,601,518,2515,Nordeste
Nova Cruz,RN,35490,3506,589,537,4786,Nordeste
Olho D'Água Do Borges,RN,4295,4521,577,482,349,Nordeste
Ouro Branco,RN,4699,3209,61,558,481,Nordeste
Paraná,RN,3952,4435,532,496,350,Nordeste
Paraú,RN,3859,4099,582,522,316,Nordeste
Parazinho,RN,4845,5210,543,424,373,Nordeste
Parelhas,RN,20354,2544,625,617,3241,Nordeste
Parnamirim,RN,202456,278,75,726,58443,Nordeste
Passa E Fica,RN,11100,4004,565,516,1373,Nordeste
Passagem,RN,2895,4422,547,501,259,Nordeste
Patu,RN,11964,3754,599,513,1716,Nordeste
Pau Dos Ferros,RN,27745,2490,666,584,5980,Nordeste
Pedra Grande,RN,3521,5068,526,43,273,Nordeste
Pedra Preta,RN,2590,5087,53,435,233,Nordeste
Pedro Avelino,RN,7171,4580,577,435,428,Nordeste
Pedro Velho,RN,14114,4898,562,442,1124,Nordeste
Pendências,RN,13432,3470,633,526,875,Nordeste
Pilões,RN,3453,3827,566,527,266,Nordeste
Poço Branco,RN,13949,4492,562,471,842,Nordeste
Portalegre,RN,7320,3701,581,547,505,Nordeste
Porto Do Mangue,RN,5217,4406,558,504,345,Nordeste
Pureza,RN,8424,4903,516,456,712,Nordeste
Rafael Fernandes,RN,4692,3983,588,518,526,Nordeste
Rafael Godeiro,RN,3063,3041,583,607,275,Nordeste
Riacho Da Cruz,RN,3165,4547,545,487,235,Nordeste
Riacho De Santana,RN,4156,4373,545,489,301,Nordeste
Riachuelo,RN,7067,4363,561,481,602,Nordeste
Rio Do Fogo,RN,10059,4869,546,457,715,Nordeste
Rodolfo Fernandes,RN,4418,4060,561,519,415,Nordeste
Ruy Barbosa,RN,3595,4050,548,517,232,Nordeste
Santa Cruz,RN,35797,3400,597,564,5066,Nordeste
Santa Maria,RN,4762,4410,554,477,542,Nordeste
Santana Do Matos,RN,13809,4376,559,482,978,Nordeste
Santana Do Seridó,RN,2526,3267,595,58,282,Nordeste
Santo Antônio,RN,22216,3713,595,512,2461,Nordeste
São Bento Do Norte,RN,2975,5131,541,415,235,Nordeste
São Bento Do Trairí,RN,3905,4271,526,525,320,Nordeste
São Fernando,RN,3401,3979,591,508,234,Nordeste
São Francisco Do Oeste,RN,3874,3529,581,547,339,Nordeste
São Gonçalo Do Amarante,RN,87668,2875,619,564,12019,Nordeste
São João Do Sabugi,RN,5922,3013,62,581,517,Nordeste
São José De Mipibu,RN,39776,3898,599,508,5306,Nordeste
São José Do Campestre,RN,12356,3804,564,522,761,Nordeste
São José Do Seridó,RN,4231,2099,634,647,347,Nordeste
São Miguel,RN,22157,4016,574,518,2366,Nordeste
São Miguel Do Gostoso,RN,8670,4378,558,468,715,Nordeste
São Paulo Do Potengi,RN,15843,3653,584,555,1713,Nordeste
São Pedro,RN,6235,4441,574,449,583,Nordeste
São Rafael,RN,8111,3889,588,493,666,Nordeste
São Tomé,RN,10827,4515,565,461,713,Nordeste
São Vicente,RN,6028,3270,606,556,599,Nordeste
Senador Elói De Souza,RN,5637,4565,523,504,542,Nordeste
Senador Georgino Avelino,RN,3924,4863,543,455,310,Nordeste
Serra Caiada,RN,8768,4997,552,453,785,Nordeste
Serra De São Bento,RN,5743,4601,551,482,423,Nordeste
Serra Do Mel,RN,10287,3844,574,521,1318,Nordeste
Serra Negra Do Norte,RN,7770,4215,578,468,625,Nordeste
Serrinha,RN,6581,4362,547,502,663,Nordeste
Serrinha Dos Pintos,RN,4540,4205,555,492,308,Nordeste
Severiano Melo,RN,5752,4061,579,522,578,Nordeste
Sítio Novo,RN,5020,4816,528,491,323,Nordeste
Taboleiro Grande,RN,2317,3878,57,507,171,Nordeste
Taipu,RN,11836,4870,544,435,850,Nordeste
Tangará,RN,14175,3978,566,516,1451,Nordeste
Tenente Ananias,RN,9883,4361,57,468,1036,Nordeste
Tenente Laurentino Cruz,RN,5406,3632,559,586,627,Nordeste
Tibau,RN,3687,3406,627,53,537,Nordeste
Tibau Do Sul,RN,11385,3203,672,504,1612,Nordeste
Timbaúba Dos Batistas,RN,2295,3294,614,591,180,Nordeste
Touros,RN,31089,4815,562,466,2038,Nordeste
Triunfo Potiguar,RN,3368,4116,579,516,198,Nordeste
Umarizal,RN,10659,3746,59,506,904,Nordeste
Upanema,RN,12992,4242,542,516,946,Nordeste
Várzea,RN,5236,3564,577,552,420,Nordeste
Venha-Ver,RN,3821,5128,501,473,212,Nordeste
Vera Cruz,RN,10719,4490,558,494,1052,Nordeste
Viçosa,RN,1618,4360,552,502,133,Nordeste
Vila Flor,RN,2872,4741,561,471,255,Nordeste
Alta Floresta D'Oeste,RO,24392,3283,657,526,2464,Norte
Alto Alegre Dos Parecis,RO,12816,4368,603,443,909,Norte
Alto Paraíso,RO,17135,3590,664,457,1641,Norte
Alvorada D'Oeste,RO,16853,3242,654,534,1513,Norte
Ariquemes,RO,90353,1847,716,6,17513,Norte
Buritis,RO,32383,3777,65,479,3443,Norte
Cabixi,RO,6313,3117,65,559,925,Norte
Cacaulândia,RO,5736,3191,664,506,427,Norte
Cacoal,RO,78574,1377,727,62,17561,Norte
Campo Novo De Rondônia,RO,12665,4327,667,404,569,Norte
Candeias Do Jamari,RO,19779,3141,652,512,1844,Norte
Castanheiras,RO,3575,2962,65,547,350,Norte
Cerejeiras,RO,17029,2141,688,602,2948,Norte
Chupinguaia,RO,8301,3088,659,514,741,Norte
Colorado Do Oeste,RO,18591,2326,676,584,3158,Norte
Corumbiara,RO,8783,3865,63,473,831,Norte
Costa Marques,RO,13678,3901,616,493,823,Norte
Cujubim,RO,15854,3868,663,439,1064,Norte
Espigão D'Oeste,RO,28729,2623,691,536,3473,Norte
Governador Jorge Teixeira,RO,10512,4251,627,444,723,Norte
Guajará-Mirim,RO,41656,2982,663,519,3906,Norte
Itapuã Do Oeste,RO,8566,3821,633,488,806,Norte
Jaru,RO,52005,2223,687,577,7877,Norte
Ji-Paraná,RO,116610,1513,728,617,25314,Norte
Machadinho D'Oeste,RO,31135,4245,629,446,2737,Norte
Ministro Andreazza,RO,10352,3351,647,518,934,Norte
Mirante Da Serra,RO,11878,3244,673,494,1124,Norte
Monte Negro,RO,14091,3998,645,454,1258,Norte
Nova Brasilândia D'Oeste,RO,19874,3247,664,524,1817,Norte
Nova Mamoré,RO,22546,4494,619,424,1818,Norte
Nova União,RO,7493,4489,608,442,638,Norte
Novo Horizonte Do Oeste,RO,10240,3414,606,527,973,Norte
Ouro Preto Do Oeste,RO,37928,2392,687,569,5853,Norte
Parecis,RO,4810,3767,604,485,383,Norte
Pimenta Bueno,RO,33822,1611,726,613,6234,Norte
Pimenteiras Do Oeste,RO,2315,2799,662,545,169,Norte
Porto Velho,RO,428527,890,764,638,113792,Norte
Presidente Médici,RO,22319,2802,671,55,2689,Norte
Primavera De Rondônia,RO,3524,3286,645,512,399,Norte
Rio Crespo,RO,3316,3235,637,513,342,Norte
Rolim De Moura,RO,50648,1908,709,598,10681,Norte
Santa Luzia D'Oeste,RO,8886,2689,657,564,965,Norte
São Felipe D'Oeste,RO,6018,3148,615,571,645,Norte
São Francisco Do Guaporé,RO,16035,3888,657,462,1624,Norte
São Miguel Do Guaporé,RO,21828,3200,644,537,2476,Norte
Seringueiras,RO,11629,4201,644,427,1157,Norte
Teixeirópolis,RO,4888,3241,653,498,466,Norte
Theobroma,RO,10649,4429,622,434,929,Norte
Urupá,RO,12974,3947,621,471,1202,Norte
Vale Do Anari,RO,9384,4557,626,421,692,Norte
Vale Do Paraíso,RO,8210,3547,641,485,737,Norte
Vilhena,RO,76202,1009,734,659,20189,Norte
Alto Alegre,RR,16448,5302,518,379,493,Norte
Amajari,RR,9327,5551,437,319,192,Norte
Boa Vista,RR,284313,523,737,708,67640,Norte
Bonfim,RR,10943,3572,597,509,220,Norte
Cantá,RR,13902,3724,581,509,398,Norte
Caracaraí,RR,18398,3622,601,518,849,Norte
