CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Braganey;PR;5735;1880;0,689;0,627;1647;Sul
Brasilândia Do Sul;PR;3209;2416;0,68;0,572;951;Sul
Cafeara;PR;2695;2128;0,683;0,602;869;Sul
Cafelândia;PR;14662;594;0,723;0,692;6430;Sul
Cafezal Do Sul;PR;4290;2146;0,686;0,611;1345;Sul
Califórnia;PR;8069;1255;0,718;0,638;3278;Sul
Cambará;PR;23886;1295;0,711;0,645;8749;Sul
Cambé;PR;96733;936;0,724;0,651;37920;Sul
Cambira;PR;7236;1184;0,702;0,651;3019;Sul
Campina Da Lagoa;PR;15394;1804;0,677;0,623;4890;Sul
Campina Do Simão;PR;4076;3490;0,598;0,527;928;Sul
Campina Grande Do Sul;PR;38769;1391;0,712;0,605;16031;Sul
Campo Bonito;PR;4407;2421;0,69;0,562;1314;Sul
Campo Do Tenente;PR;7125;2304;0,661;0,606;2322;Sul
Campo Largo;PR;112377;649;0,73;0,664;49511;Sul
Campo Magro;PR;24843;1879;0,685;0,607;9118;Sul
Campo Mourão;PR;87194;430;0,749;0,689;37989;Sul
Cândido De Abreu;PR;16655;3509;0,643;0,494;3632;Sul
Candói;PR;14983;3393;0,655;0,503;4740;Sul
Cantagalo;PR;12952;3395;0,638;0,522;3332;Sul
Capanema;PR;18526;1745;0,719;0,611;7433;Sul
Capitão Leônidas Marques;PR;14970;1437;0,712;0,623;5924;Sul
Carambeí;PR;19163;1096;0,721;0,64;7895;Sul
Carlópolis;PR;13706;1518;0,696;0,625;4632;Sul
Cascavel;PR;286205;113;0,776;0,728;139731;Sul
Castro;PR;67084;1835;0,704;0,6;24107;Sul
Catanduvas;PR;10202;2484;0,677;0,573;2889;Sul
Centenário Do Sul;PR;11190;2725;0,686;0,549;3622;Sul
Cerro Azul;PR;16938;4794;0,604;0,391;3335;Sul
Céu Azul;PR;11032;967;0,732;0,659;4189;Sul
Chopinzinho;PR;19679;782;0,74;0,671;7758;Sul
Cianorte;PR;69958;462;0,747;0,685;29391;Sul
Cidade Gaúcha;PR;11062;1396;0,712;0,645;3571;Sul
Clevelândia;PR;17240;2090;0,718;0,573;6082;Sul
Colombo;PR;212967;952;0,715;0,632;86184;Sul
Colorado;PR;22345;1047;0,747;0,649;8556;Sul
Congonhinhas;PR;8279;2720;0,655;0,562;2329;Sul
Conselheiro Mairinck;PR;3636;1713;0,675;0,65;1127;Sul
Contenda;PR;15891;2422;0,697;0,555;6498;Sul
Corbélia;PR;16312;849;0,728;0,683;6350;Sul
Cornélio Procópio;PR;46928;390;0,746;0,692;18320;Sul
Coronel Domingos Soares;PR;7238;4148;0,609;0,447;1293;Sul
Coronel Vivida;PR;21749;1229;0,714;0,653;8862;Sul
Corumbataí Do Sul;PR;4002;3339;0,632;0,52;1085;Sul
Cruz Machado;PR;18040;2827;0,635;0,545;5250;Sul
Cruzeiro Do Iguaçu;PR;4278;1650;0,703;0,641;1472;Sul
Cruzeiro Do Oeste;PR;20416;1413;0,698;0,64;7786;Sul
Cruzeiro Do Sul;PR;4563;1544;0,682;0,641;1665;Sul
Cruzmaltina;PR;3162;2762;0,65;0,593;818;Sul
Curitiba;PR;1751907;10;0,85;0,768;1062063;Sul
Curiúva;PR;13923;2999;0,649;0,546;4033;Sul
Diamante Do Norte;PR;5516;1217;0,699;0,657;1899;Sul
Diamante Do Sul;PR;3510;3961;0,605;0,479;838;Sul
Diamante D'Oeste;PR;5027;3227;0,647;0,532;1395;Sul
Dois Vizinhos;PR;36179;271;0,747;0,711;17312;Sul
Douradina;PR;7445;1203;0,721;0,644;2500;Sul
Doutor Camargo;PR;5828;634;0,704;0,702;1954;Sul
Doutor Ulysses;PR;5727;5262;0,57;0,362;715;Sul
Enéas Marques;PR;6103;509;0,767;0,664;2101;Sul
Engenheiro Beltrão;PR;13906;1049;0,701;0,677;4698;Sul
Entre Rios Do Oeste;PR;3926;355;0,778;0,686;1462;Sul
Esperança Nova;PR;1970;2205;0,69;0,594;646;Sul
Espigão Alto Do Iguaçu;PR;4677;3391;0,632;0,521;1107;Sul
Farol;PR;3472;1462;0,671;0,665;891;Sul
Faxinal;PR;16314;2268;0,697;0,584;5720;Sul
Fazenda Rio Grande;PR;81675;1318;0,713;0,617;36396;Sul
Fênix;PR;4802;1439;0,669;0,665;1409;Sul
Fernandes Pinheiro;PR;5932;3218;0,647;0,525;1661;Sul
Figueira;PR;8293;2520;0,68;0,569;2436;Sul
Flor Da Serra Do Sul;PR;4726;2410;0,68;0,56;1426;Sul
Floraí;PR;5050;656;0,739;0,656;1789;Sul
Floresta;PR;5931;884;0,707;0,691;2775;Sul
Florestópolis;PR;11222;1874;0,682;0,625;3679;Sul
Flórida;PR;2543;971;0,707;0,679;944;Sul
Formosa Do Oeste;PR;7541;1223;0,692;0,652;3018;Sul
Foz Do Iguaçu;PR;256088;531;0,748;0,661;113432;Sul
Foz Do Jordão;PR;5420;3213;0,654;0,496;1791;Sul
Francisco Alves;PR;6418;2693;0,669;0,57;1948;Sul
Francisco Beltrão;PR;78943;191;0,758;0,726;35749;Sul
General Carneiro;PR;13669;3089;0,638;0,532;3883;Sul
Godoy Moreira;PR;3337;2558;0,642;0,578;780;Sul
Goioerê;PR;29018;1007;0,72;0,639;10435;Sul
Goioxim;PR;7503;3290;0,593;0,547;1432;Sul
Grandes Rios;PR;6625;2956;0,649;0,55;1627;Sul
Guaíra;PR;30704;1206;0,739;0,615;12571;Sul
Guairaçá;PR;6197;2117;0,698;0,574;1670;Sul
Guamiranga;PR;7900;2703;0,657;0,568;2289;Sul
Guapirama;PR;3891;1846;0,666;0,645;1094;Sul
Guaporema;PR;2219;1349;0,686;0,671;611;Sul
Guaraci;PR;5227;1978;0,693;0,598;1858;Sul
Guaraniaçu;PR;14582;2517;0,698;0,528;4801;Sul
Guarapuava;PR;167328;1000;0,73;0,628;67756;Sul
Guaraqueçaba;PR;7871;4471;0,587;0,434;401;Sul
Guaratuba;PR;32095;1419;0,737;0,604;9760;Sul
Honório Serpa;PR;5955;2359;0,645;0,612;1733;Sul
Ibaiti;PR;28751;1627;0,738;0,596;9512;Sul
Ibema;PR;6066;2320;0,664;0,615;1924;Sul
Ibiporã;PR;48198;1148;0,72;0,647;19124;Sul
Icaraíma;PR;8839;2764;0,673;0,554;2853;Sul
Iguaraçu;PR;3982;407;0,714;0,732;1627;Sul
Iguatu;PR;2234;1819;0,672;0,637;512;Sul
Imbaú;PR;11274;3679;0,636;0,481;3194;Sul
Imbituva;PR;28455;2899;0,681;0,509;10156;Sul
Inácio Martins;PR;10943;4156;0,623;0,454;2195;Sul
Inajá;PR;2988;1764;0,676;0,641;882;Sul
Indianópolis;PR;4299;1200;0,707;0,642;1568;Sul
Ipiranga;PR;14150;3076;0,684;0,489;4377;Sul
Iporã;PR;14981;1734;0,696;0,611;4975;Sul
Iracema Do Oeste;PR;2578;1705;0,672;0,63;792;Sul
Irati;PR;56207;1133;0,715;0,64;22865;Sul
Iretama;PR;10622;2782;0,696;0,521;2898;Sul
Itaguajé;PR;4568;1706;0,672;0,664;1711;Sul
Itaipulândia;PR;9026;845;0,779;0,608;3449;Sul
Itambaracá;PR;6759;2094;0,664;0,639;2000;Sul
Itambé;PR;5979;639;0,691;0,703;1964;Sul
Itapejara D'Oeste;PR;10531;993;0,713;0,661;4177;Sul
Itaperuçu;PR;23887;3375;0,654;0,507;8240;Sul
Itaúna Do Sul;PR;3583;2994;0,651;0,543;1126;Sul
Ivaí;PR;12815;3102;0,654;0,534;3849;Sul
Ivaiporã;PR;31816;1035;0,711;0,661;12595;Sul
Ivaté;PR;7514;1731;0,684;0,641;2150;Sul
Ivatuba;PR;3010;280;0,718;0,748;821;Sul
Jaboti;PR;4902;1388;0,699;0,64;1267;Sul
Jacarezinho;PR;39121;708;0,734;0,663;13166;Sul
Jaguapitã;PR;12225;1472;0,714;0,615;4167;Sul
Jaguariaíva;PR;32606;712;0,698;0,684;10097;Sul
Jandaia Do Sul;PR;20269;612;0,741;0,703;8463;Sul
Janiópolis;PR;6532;2035;0,688;0,593;1796;Sul
Japira;PR;4903;2034;0,675;0,603;1286;Sul
Japurá;PR;8549;1573;0,698;0,623;3055;Sul
Jardim Alegre;PR;12324;2212;0,696;0,569;3875;Sul
Jardim Olinda;PR;1409;2397;0,669;0,6;677;Sul
Jataizinho;PR;11875;2279;0,669;0,574;4229;Sul
Jesuítas;PR;9001;1757;0,68;0,615;3330;Sul
Joaquim Távora;PR;10736;1905;0,699;0,613;3500;Sul
Jundiaí Do Sul;PR;3433;2247;0,66;0,605;738;Sul
Juranda;PR;7641;1693;0,678;0,639;2602;Sul
Jussara;PR;6610;1385;0,716;0,619;2221;Sul
Kaloré;PR;4506;1291;0,673;0,657;1515;Sul
Lapa;PR;44932;1729;0,696;0,595;15808;Sul
Laranjal;PR;6360;4530;0,581;0,436;1125;Sul
Laranjeiras Do Sul;PR;30777;1728;0,709;0,594;11546;Sul
Leópolis;PR;4145;1716;0,657;0,663;1121;Sul
Lidianópolis;PR;3973;2450;0,657;0,598;1127;Sul
Lindoeste;PR;5361;2767;0,652;0,588;1702;Sul
Loanda;PR;21201;1190;0,724;0,645;7536;Sul
Lobato;PR;4401;692;0,708;0,692;1370;Sul
Londrina;PR;506701;150;0,789;0,712;235858;Sul
Luiziana;PR;7315;2716;0,659;0,58;1855;Sul
Lunardelli;PR;5160;2195;0,655;0,607;1615;Sul
Lupionópolis;PR;4592;1622;0,703;0,595;1467;Sul
Mallet;PR;12973;1695;0,681;0,645;4214;Sul
Mamborê;PR;13961;1336;0,698;0,649;4940;Sul
Mandaguaçu;PR;19781;1382;0,717;0,625;7811;Sul
Mandaguari;PR;32658;526;0,732;0,689;13523;Sul
Mandirituba;PR;22220;3027;0,677;0,515;8306;Sul
Manfrinópolis;PR;3127;3216;0,642;0,52;805;Sul
Mangueirinha;PR;17048;2232;0,695;0,579;5701;Sul
Manoel Ribas;PR;13169;1447;0,725;0,628;4164;Sul
Marechal Cândido Rondon;PR;46819;193;0,782;0,704;21316;Sul
Maria Helena;PR;5956;1818;0,68;0,607;1580;Sul
Marialva;PR;31959;903;0,733;0,666;13740;Sul
Marilândia Do Sul;PR;8863;2165;0,664;0,599;2957;Sul
Marilena;PR;6858;2430;0,651;0,585;2190;Sul
Mariluz;PR;10224;3328;0,653;0,504;2821;Sul
Maringá;PR;357077;23;0,806;0,768;177541;Sul
Mariópolis;PR;6268;1985;0,717;0,591;2195;Sul
Maripá;PR;5684;414;0,736;0,684;2200;Sul
Marmeleiro;PR;13900;1261;0,73;0,613;5642;Sul
Marquinho;PR;4981;3830;0,615;0,463;1132;Sul
Marumbi;PR;4603;1269;0,705;0,643;1395;Sul
Matelândia;PR;16078;1155;0,715;0,642;6817;Sul
Matinhos;PR;29428;716;0,743;0,662;9553;Sul
Mato Rico;PR;3818;3467;0,58;0,536;715;Sul
Mauá Da Serra;PR;8555;3080;0,661;0,529;3071;Sul
Medianeira;PR;41817;321;0,762;0,686;19769;Sul
Mercedes;PR;5046;783;0,708;0,68;2075;Sul
Mirador;PR;2327;2446;0,656;0,599;530;Sul
Miraselva;PR;1862;592;0,694;0,707;640;Sul
Missal;PR;10474;1591;0,714;0,608;3927;Sul
Moreira Sales;PR;12606;2548;0,673;0,57;3270;Sul
Morretes;PR;15718;2301;0,71;0,544;4033;Sul
Munhoz De Melo;PR;3672;1138;0,704;0,634;1256;Sul
Nossa Senhora Das Graças;PR;3836;1663;0,679;0,631;1198;Sul
Nova Aliança Do Ivaí;PR;1431;1410;0,673;0,691;381;Sul
Nova América Da Colina;PR;3478;1992;0,655;0,643;1039;Sul
Nova Aurora;PR;11866;953;0,726;0,642;4708;Sul
Nova Cantu;PR;7425;2953;0,646;0,558;1847;Sul
Nova Esperança;PR;26615;1263;0,723;0,628;10136;Sul
Nova Esperança Do Sudoeste;PR;5098;1496;0,714;0,633;1749;Sul
Nova Fátima;PR;8147;2226;0,681;0,584;2521;Sul
Nova Fátima;PR;8147;2226;0,681;0,584;2521;Sul
Nova Laranjeiras;PR;11241;3271;0,614;0,517;2421;Sul
Nova Londrina;PR;13067;410;0,735;0,691;5616;Sul
Nova Olímpia;PR;5503;1620;0,699;0,631;1828;Sul
Nova Prata Do Iguaçu;PR;10377;1451;0,711;0,646;3575;Sul
Nova Santa Bárbara;PR;3908;2442;0,668;0,588;1360;Sul
Nova Santa Rosa;PR;7626;999;0,732;0,66;3343;Sul
Nova Tebas;PR;7398;3109;0,632;0,553;1932;Sul
Novo Itacolomi;PR;2827;1619;0,681;0,633;964;Sul
Ortigueira;PR;23380;3953;0,632;0,441;5555;Sul
Ourizona;PR;3380;1317;0,721;0,644;1155;Sul
Ouro Verde Do Oeste;PR;5692;1647;0,688;0,634;1690;Sul
Paiçandu;PR;35936;1452;0,697;0,632;13684;Sul
Palmas;PR;42888;2907;0,687;0,505;14187;Sul
Palmeira;PR;32123;1374;0,725;0,618;11935;Sul
Palmital;PR;14865;3323;0,647;0,511;3741;Sul
Palotina;PR;28683;256;0,76;0,689;12236;Sul
Paraíso Do Norte;PR;11772;629;0,752;0,668;4254;Sul
Paranacity;PR;10250;1424;0,689;0,638;3153;Sul
Paranaguá;PR;140469;551;0,733;0,676;36571;Sul
Paranapoema;PR;2791;1657;0,68;0,629;924;Sul
Paranavaí;PR;81590;327;0,75;0,703;32434;Sul
Pato Bragado;PR;4822;602;0,745;0,694;1908;Sul
Pato Branco;PR;72370;115;0,778;0,728;35003;Sul
Paula Freitas;PR;5434;1415;0,699;0,622;1806;Sul
Paulo Frontin;PR;6913;1681;0,688;0,639;2458;Sul
Peabiru;PR;13624;1233;0,727;0,629;4500;Sul
Perobal;PR;5653;1539;0,684;0,638;2085;Sul
Pérola;PR;10208;1920;0,704;0,607;4267;Sul
Pérola D'Oeste;PR;6761;1149;0,697;0,679;2310;Sul
Piên;PR;11236;2082;0,677;0,616;4789;Sul
Pinhais;PR;117008;530;0,761;0,666;55244;Sul
Pinhal De São Bento;PR;2625;2076;0,669;0,626;696;Sul
Pinhalão;PR;6215;1999;0,679;0,601;1771;Sul
Pinhão;PR;30208;3038;0,649;0,534;8262;Sul
Piraí Do Sul;PR;23424;1676;0,702;0,619;8079;Sul
Piraquara;PR;93207;1924;0,689;0,574;29813;Sul
Pitanga;PR;32638;1842;0,696;0,621;11316;Sul
Pitangueiras;PR;2814;1618;0,67;0,634;1007;Sul
Planaltina Do Paraná;PR;4095;1766;0,682;0,646;1235;Sul
Planalto;PR;13654;1722;0,704;0,636;4443;Sul
Ponta Grossa;PR;311611;330;0,755;0,703;128467;Sul
Pontal Do Paraná;PR;20920;841;0,737;0,655;6773;Sul
Porecatu;PR;14189;840;0,728;0,661;4962;Sul
Porto Amazonas;PR;4514;1928;0,708;0,595;1342;Sul
Porto Barreiro;PR;3663;2233;0,676;0,588;889;Sul
Porto Rico;PR;2530;904;0,691;0,68;780;Sul
Porto Vitória;PR;4020;2329;0,674;0,6;1244;Sul
Prado Ferreira;PR;3434;1616;0,707;0,593;1174;Sul
Pranchita;PR;5628;521;0,743;0,696;2218;Sul
Primeiro De Maio;PR;10832;1875;0,695;0,599;3529;Sul
Prudentópolis;PR;48792;2535;0,664;0,577;15065;Sul
Quarto Centenário;PR;4856;1615;0,724;0,603;1417;Sul
Quatiguá;PR;7045;1492;0,691;0,655;2585;Sul
Quatro Barras;PR;19851;740;0,74;0,665;10183;Sul
Quatro Pontes;PR;3803;62;0,79;0,748;1681;Sul
Quedas Do Iguaçu;PR;30605;2417;0,69;0,576;10288;Sul
Querência Do Norte;PR;11729;2248;0,667;0,604;2974;Sul
Quinta Do Sol;PR;5088;1458;0,689;0,631;1441;Sul
Quitandinha;PR;17089;2444;0,648;0,603;5529;Sul
Ramilândia;PR;4134;3494;0,639;0,489;1105;Sul
Rancho Alegre;PR;3955;1712;0,691;0,633;1269;Sul
Rancho Alegre D'Oeste;PR;2847;1786;0,673;0,625;835;Sul
Realeza;PR;16338;1259;0,72;0,63;7240;Sul
Rebouças;PR;14176;2640;0,647;0,576;4543;Sul
Renascença;PR;6812;944;0,746;0,63;2337;Sul
Reserva;PR;25172;3749;0,65;0,461;7104;Sul
Reserva Do Iguaçu;PR;7307;3170;0,636;0,521;1684;Sul
Ribeirão Claro;PR;10678;1429;0,704;0,627;3687;Sul
Ribeirão Do Pinhal;PR;13524;1867;0,684;0,611;4168;Sul
Rio Azul;PR;14093;2278;0,728;0,544;5272;Sul
Rio Bom;PR;3334;1070;0,672;0,681;1127;Sul
Rio Bonito Do Iguaçu;PR;13661;3516;0,631;0,498;4239;Sul
Rio Branco Do Ivaí;PR;3898;3310;0,624;0,537;1047;Sul
Rio Branco Do Sul;PR;30650;2476;0,679;0,545;10254;Sul
Rio Negro;PR;31274;376;0,721;0,705;14357;Sul
Rolândia;PR;57862;818;0,744;0,661;23764;Sul
Roncador;PR;11537;2420;0,665;0,595;3192;Sul
Rondon;PR;8996;1540;0,724;0,61;3239;Sul
Rosário Do Ivaí;PR;5588;2856;0,638;0,577;1308;Sul
Sabáudia;PR;6096;784;0,71;0,676;2476;Sul
Salgado Filho;PR;4403;1907;0,682;0,604;1715;Sul
Salto Do Itararé;PR;5178;1791;0,661;0,631;1721;Sul
Salto Do Lontra;PR;13689;1368;0,707;0,625;5010;Sul
Santa Amélia;PR;3803;3060;0,655;0,526;1036;Sul
Santa Cecília Do Pavão;PR;3646;1242;0,681;0,661;1198;Sul
Santa Cruz De Monte Castelo;PR;8092;1613;0,681;0,633;2935;Sul
Santa Fé;PR;10432;1765;0,721;0,601;3747;Sul
Santa Helena;PR;23413;683;0,738;0,678;8751;Sul
Santa Inês;PR;1818;1426;0,675;0,659;539;Sul
Santa Isabel Do Ivaí;PR;8760;1316;0,697;0,656;2988;Sul
Santa Izabel Do Oeste;PR;13132;2033;0,677;0,603;3531;Sul
Santa Lúcia;PR;3925;2276;0,688;0,592;1298;Sul
Santa Maria Do Oeste;PR;11500;3949;0,6;0,477;2935;Sul
Santa Mariana;PR;12435;1918;0,684;0,624;3736;Sul
Santa Mônica;PR;3571;1802;0,698;0,63;841;Sul
Santa Tereza Do Oeste;PR;10332;1773;0,686;0,632;3927;Sul
Santa Terezinha De Itaipu;PR;20841;839;0,716;0,689;8037;Sul
Santana Do Itararé;PR;5249;2274;0,654;0,585;1351;Sul
Santo Antônio Da Platina;PR;42707;1373;0,733;0,617;14428;Sul
Santo Antônio Do Caiuá;PR;2727;2028;0,65;0,632;738;Sul
Santo Antônio Do Paraíso;PR;2408;1453;0,683;0,662;836;Sul
Santo Antônio Do Sudoeste;PR;18893;2650;0,69;0,543;7056;Sul
Santo Inácio;PR;5269;819;0,746;0,641;2085;Sul
São Carlos Do Ivaí;PR;6354;2411;0,703;0,547;1872;Sul
São Jerônimo Da Serra;PR;11337;3362;0,626;0,503;2852;Sul
São João;PR;10599;1113;0,695;0,66;4345;Sul
São João Do Caiuá;PR;5911;2826;0,678;0,551;1811;Sul
São João Do Ivaí;PR;11525;2125;0,677;0,611;3618;Sul
São João Do Triunfo;PR;13704;3513;0,655;0,475;3923;Sul
São Jorge Do Ivaí;PR;5517;717;0,727;0,696;1719;Sul
São Jorge Do Patrocínio;PR;6041;2525;0,702;0,543;1980;Sul
São Jorge D'Oeste;PR;9085;1254;0,705;0,656;3457;Sul
São José Da Boa Vista;PR;6511;2646;0,651;0,594;1401;Sul
São José Das Palmeiras;PR;3830;1541;0,686;0,627;1242;Sul
São José Dos Pinhais;PR;264210;402;0,749;0,678;126124;Sul
São Manoel Do Paraná;PR;2098;1160;0,721;0,64;619;Sul
São Mateus Do Sul;PR;41257;1347;0,711;0,623;15437;Sul
São Miguel Do Iguaçu;PR;25769;1809;0,726;0,588;10056;Sul
São Pedro Do Iguaçu;PR;6491;2382;0,687;0,581;1813;Sul
São Pedro Do Ivaí;PR;10167;1418;0,702;0,627;2976;Sul
São Pedro Do Paraná;PR;2491;1808;0,678;0,616;765;Sul
São Sebastião Da Amoreira;PR;8626;1471;0,689;0,651;2740;Sul
São Tomé;PR;5349;1161;0,707;0,66;1869;Sul
Sapopema;PR;6736;3017;0,695;0,509;1934;Sul
Sarandi;PR;82847;2067;0,681;0,579;31217;Sul
Saudade Do Iguaçu;PR;5028;1948;0,695;0,611;1929;Sul
Sengés;PR;18414;2836;0,658;0,546;4848;Sul
Serranópolis Do Iguaçu;PR;4568;340;0,778;0,662;1763;Sul
Sertaneja;PR;5817;1162;0,724;0,651;2124;Sul
Sertanópolis;PR;15638;1218;0,719;0,655;5657;Sul
Siqueira Campos;PR;18454;1776;0,708;0,588;6598;Sul
Sulina;PR;3394;2116;0,684;0,57;1129;Sul
Tamarana;PR;12262;3700;0,628;0,46;3473;Sul
Tamboara;PR;4664;1013;0,679;0,674;1426;Sul
Tapejara;PR;14598;1811;0,694;0,612;4902;Sul
Tapira;PR;5836;2023;0,689;0,619;1835;Sul
Teixeira Soares;PR;10283;2645;0,676;0,544;2986;Sul
Telêmaco Borba;PR;69872;937;0,726;0,657;26725;Sul
Terra Boa;PR;15776;1093;0,708;0,68;5920;Sul
Terra Rica;PR;15221;1607;0,698;0,613;5031;Sul
Terra Roxa;PR;16759;1491;0,697;0,639;5874;Sul
Tibagi;PR;19344;2812;0,678;0,519;5003;Sul
Tijucas Do Sul;PR;14537;3383;0,679;0,479;4942;Sul
Toledo;PR;119313;250;0,755;0,702;55865;Sul
Tomazina;PR;8791;1954;0,661;0,622;1988;Sul
Três Barras Do Paraná;PR;11824;2425;0,683;0,557;3602;Sul
Tunas Do Paraná;PR;6256;3900;0,641;0,444;1578;Sul
Tuneiras Do Oeste;PR;8695;2059;0,662;0,629;2167;Sul
Tupãssi;PR;7997;1048;0,721;0,649;2847;Sul
Turvo;PR;13811;2625;0,668;0,549;4299;Sul
Ubiratã;PR;21558;802;0,706;0,669;8574;Sul
Umuarama;PR;100676;356;0,755;0,698;42403;Sul
União Da Vitória;PR;52735;785;0,713;0,68;20086;Sul
Uniflor;PR;2466;1315;0,69;0,655;829;Sul
Uraí;PR;11472;1266;0,698;0,655;3705;Sul
Ventania;PR;9957;3122;0,633;0,543;2673;Sul
Vera Cruz Do Oeste;PR;8973;1955;0,702;0,601;3052;Sul
Verê;PR;7878;1314;0,709;0,626;2761;Sul
Virmond;PR;3950;1250;0,708;0,628;1316;Sul
Vitorino;PR;6513;1859;0,728;0,582;2203;Sul
Wenceslau Braz;PR;19298;2266;0,692;0,594;6031;Sul
Xambrê;PR;6012;1727;0,703;0,606;1821;Sul
Angra Dos Reis;RJ;169511;1209;0,74;0,605;34896;Sudeste
Aperibé;RJ;10213;2151;0,67;0,631;2368;Sudeste
Araruama;RJ;112008;1380;0,714;0,617;39047;Sudeste
Areal;RJ;11423;2333;0,686;0,566;3258;Sudeste
Armação Dos Búzios;RJ;27560;1086;0,75;0,624;11480;Sudeste
Arraial Do Cabo;RJ;27715;940;0,722;0,677;7347;Sudeste
Barra Do Piraí;RJ;94778;945;0,723;0,665;23266;Sudeste
Barra Mansa;RJ;177813;1063;0,72;0,657;51054;Sudeste
Belford Roxo;RJ;469332;2358;0,662;0,598;75465;Sudeste
Bom Jardim;RJ;25333;2913;0,707;0,503;7640;Sudeste
Bom Jesus Do Itabapoana;RJ;35411;987;0,723;0,662;5769;Sudeste
Cabo Frio;RJ;186227;898;0,743;0,64;64623;Sudeste
Cachoeiras De Macacu;RJ;54273;1933;0,695;0,603;14006;Sudeste
Cambuci;RJ;14827;2176;0,672;0,608;2005;Sudeste
Campos Dos Goytacazes;RJ;463731;1446;0,715;0,619;130781;Sudeste
Cantagalo;RJ;19830;1664;0,705;0,614;4477;Sudeste
Carapebus;RJ;13359;1532;0,699;0,644;2564;Sudeste
Cardoso Moreira;RJ;12600;3167;0,653;0,534;2040;Sudeste
Carmo;RJ;17434;2056;0,683;0,608;3199;Sudeste
Casimiro De Abreu;RJ;35347;1143;0,734;0,642;9079;Sudeste
Comendador Levy Gasparian;RJ;8180;2327;0,676;0,605;1623;Sudeste
Conceição De Macabu;RJ;21211;1555;0,698;0,642;4631;Sudeste
Cordeiro;RJ;20430;1057;0,724;0,649;6647;Sudeste
Duas Barras;RJ;10930;2926;0,677;0,534;2516;Sudeste
Duque De Caxias;RJ;855048;1579;0,692;0,624;181533;Sudeste
Engenheiro Paulo De Frontin;RJ;13237;1244;0,674;0,694;3254;Sudeste
Guapimirim;RJ;51483;1993;0,692;0,604;9526;Sudeste
Iguaba Grande;RJ;22851;363;0,744;0,704;7404;Sudeste
Itaboraí;RJ;218008;2105;0,69;0,593;54157;Sudeste
Itaguaí;RJ;109091;1475;0,703;0,638;33375;Sudeste
Italva;RJ;14063;2229;0,692;0,595;2593;Sudeste
Itaocara;RJ;22899;1527;0,696;0,635;5662;Sudeste
Itaperuna;RJ;95841;1026;0,716;0,649;19808;Sudeste
Itatiaia;RJ;28783;872;0,735;0,652;4690;Sudeste
Japeri;RJ;95492;2935;0,637;0,555;10773;Sudeste
Laje Do Muriaé;RJ;7487;2728;0,649;0,575;908;Sudeste
Macaé;RJ;206728;317;0,792;0,681;61954;Sudeste
Macuco;RJ;5269;1840;0,687;0,631;2094;Sudeste
Magé;RJ;227322;1642;0,685;0,626;44263;Sudeste
Mangaratiba;RJ;36456;499;0,746;0,676;8763;Sudeste
Maricá;RJ;127461;302;0,761;0,692;40610;Sudeste
Mendes;RJ;17935;892;0,707;0,7;4473;Sudeste
Mesquita;RJ;168376;850;0,704;0,678;32566;Sudeste
Miguel Pereira;RJ;24642;648;0,74;0,675;9513;Sudeste
Miracema;RJ;26843;1524;0,696;0,646;4937;Sudeste
Natividade;RJ;15082;1038;0,707;0,683;2578;Sudeste
Nilópolis;RJ;157425;498;0,731;0,716;38835;Sudeste
Niterói;RJ;487562;7;0,887;0,773;187565;Sudeste
Nova Friburgo;RJ;182082;659;0,758;0,645;78135;Sudeste
Nova Iguaçu;RJ;796257;1522;0,691;0,641;173367;Sudeste
Paracambi;RJ;47124;1328;0,689;0,666;12083;Sudeste
Paraíba Do Sul;RJ;41084;1852;0,697;0,61;9429;Sudeste
Paraty;RJ;37533;2111;0,726;0,544;5022;Sudeste
Paraty;RJ;37533;2111;0,726;0,544;5022;Sudeste
Paty Do Alferes;RJ;26359;2642;0,683;0,549;7755;Sudeste
Petrópolis;RJ;295917;660;0,763;0,639;107572;Sudeste
Pinheiral;RJ;22719;1464;0,709;0,643;5205;Sudeste
Piraí;RJ;26314;1690;0,714;0,62;6409;Sudeste
Porciúncula;RJ;17760;2015;0,698;0,606;1987;Sudeste
Porto Real;RJ;16592;1520;0,688;0,645;7378;Sudeste
Quatis;RJ;12793;2184;0,676;0,603;2867;Sudeste
Queimados;RJ;137962;2460;0,659;0,589;23482;Sudeste
Quissamã;RJ;20242;1793;0,698;0,61;4570;Sudeste
Resende;RJ;119769;254;0,762;0,709;47701;Sudeste
Rio Bonito;RJ;55551;1604;0,705;0,62;29088;Sudeste
Rio Claro;RJ;17425;2373;0,7;0,567;3412;Sudeste
Rio Das Flores;RJ;8561;2440;0,664;0,575;1673;Sudeste
Rio Das Ostras;RJ;105676;203;0,784;0,689;33791;Sudeste
Rio De Janeiro;RJ;6320446;46;0,84;0,719;2039930;Sudeste
Santa Maria Madalena;RJ;10321;2733;0,672;0,556;1934;Sudeste
Santo Antônio De Pádua;RJ;40589;1393;0,709;0,648;8794;Sudeste
São Fidélis;RJ;37543;2181;0,685;0,611;6884;Sudeste
São Francisco De Itabapoana;RJ;41354;3330;0,618;0,533;5685;Sudeste
São Gonçalo;RJ;999728;795;0,711;0,681;216771;Sudeste
São João Da Barra;RJ;32747;2662;0,686;0,551;6374;Sudeste
